 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
9314,2097,170,48.384,169.660,0,0.047,1.611,3.156,6.782,15.617,766.236
9315,2097,171,48.210,169.188,0,0.043,1.612,3.153,6.760,15.511,877.524
9316,2097,172,48.075,170.261,0,0.043,1.571,3.022,6.406,14.605,867.037
9317,2097,173,50.549,170.335,0,0.038,1.527,2.850,5.830,12.784,614.977
9318,2098,165,134.620,178.775,0,0.056,1.611,3.158,6.792,15.638,771.593
9319,2098,166,135.071,179.101,0,0.047,1.675,3.398,7.551,17.928,876.726
9320,2098,167,134.928,178.630,0,0.053,1.645,3.287,7.203,16.888,820.635
9321,2098,168,133.629,178.191,0,0.052,1.537,2.889,5.958,13.171,658.860
9322,2098,169,133.492,178.583,0,0.044,1.735,3.609,8.198,19.844,713.016
9323,2098,170,134.321,178.407,0,0.038,1.570,3.067,6.648,15.568,689.573
9324,2098,171,134.587,177.401,0,0.039,1.602,3.132,6.725,15.469,869.555
9325,2098,172,133.772,178.213,0,0.046,1.638,3.232,6.975,16.070,999.516
9326,2098,173,135.188,178.309,0,0.032,1.496,2.786,5.736,12.745,519.398
9327,2098,174,135.299,177.968,0,0.045,1.666,3.395,7.605,18.228,934.964
9328,2098,175,134.566,178.396,0,0.037,1.606,3.139,6.737,15.507,875.270
9329,2099,165,138.057,212.040,0,0.033,1.523,2.908,6.169,14.163,576.090
9330,2099,166,139.311,213.519,0,0.040,1.572,3.039,6.489,14.923,758.849
9331,2100,166,129.764,27.110,0,0.046,1.565,3.055,6.619,15.476,775.739
9332,2100,167,129.602,26.501,0,0.055,1.672,3.373,7.447,17.564,816.079
9333,2100,168,130.439,25.554,0,0.044,1.685,3.442,7.707,18.438,989.355
9334,2101,166,214.601,64.734,0,0.034,1.549,2.949,6.191,13.987,651.170
9335,2101,167,215.552,58.590,0,0.049,1.636,3.255,7.103,16.583,814.503
9336,2102,166,197.492,66.446,0,0.034,1.544,2.922,6.078,13.588,615.799
9337,2102,167,198.483,64.606,0,0.049,1.750,3.608,8.057,19.059,666.083
9338,2102,168,196.376,64.942,0,0.039,1.536,2.908,6.066,13.605,684.139
9339,2102,169,196.136,65.417,0,0.028,1.542,2.995,6.487,15.222,766.537
9340,2103,166,209.670,66.977,0,0.036,1.569,3.044,6.530,15.088,763.855
9341,2103,167,208.160,67.386,0,0.035,1.552,2.940,6.113,13.637,561.486
9342,2104,166,310.386,69.891,0,0.042,1.619,3.192,6.897,15.925,882.034
9343,2104,167,309.170,69.616,0,0.048,1.754,3.677,8.394,20.352,595.995
9344,2104,168,308.711,68.601,0,0.042,1.668,3.377,7.491,17.730,1028.039
9345,2104,169,308.456,67.572,0,0.051,1.726,3.558,7.993,19.114,776.688
9346,2104,170,307.790,68.537,0,0.063,1.618,3.184,6.875,15.893,783.273
9347,2104,171,309.368,68.281,0,0.056,1.573,3.040,6.470,14.792,814.609
9348,2105,166,209.262,76.861,0,0.041,1.660,3.352,7.442,17.715,896.247
9349,2105,167,208.848,75.678,0,0.043,1.677,3.391,7.503,17.713,811.326
9350,2106,166,229.855,112.553,0,0.041,1.594,3.087,6.557,14.923,806.590
9351,2106,167,229.241,111.628,0,0.041,1.504,2.784,5.677,12.466,377.081
9352,2106,168,229.105,113.044,0,0.033,1.607,3.184,6.975,16.449,992.633
9353,2106,169,229.973,109.738,0,0.028,1.484,2.759,5.701,12.768,473.061
9354,2107,166,267.824,139.479,0,0.035,1.471,2.713,5.549,12.295,344.835
9355,2107,167,268.662,140.465,0,0.062,1.773,3.727,8.509,20.609,542.093
9356,2108,166,31.797,147.035,0,0.038,1.603,3.117,6.642,15.153,832.524
9357,2108,167,32.342,148.424,0,0.043,1.606,3.129,6.676,15.235,750.220
9358,2108,168,32.094,147.835,0,0.042,1.617,3.227,7.114,16.855,1019.182
9359,2108,169,31.598,148.468,0,0.037,1.482,2.696,5.378,11.509,397.891
9360,2109,166,62.240,150.858,0,0.041,1.655,3.322,7.309,17.182,903.385
9361,2109,167,61.383,150.507,0,0.039,1.609,3.172,6.884,16.032,778.823
9362,2109,168,60.641,152.447,0,0.047,1.637,3.250,7.072,16.454,1029.151
9363,2109,169,61.145,150.722,0,0.065,1.689,3.424,7.583,17.899,904.215
9364,2109,170,62.068,151.627,0,0.063,1.790,3.808,8.805,21.598,397.598
9365,2109,171,60.750,149.774,0,0.037,1.651,3.341,7.443,17.771,864.688
9366,2109,172,61.422,149.982,0,0.045,1.572,3.054,6.539,15.030,900.375
9367,2109,173,60.259,149.723,0,0.039,1.629,3.206,6.902,15.863,1041.395
9368,2110,166,163.380,175.619,0,0.045,1.576,3.033,6.406,14.496,751.789
9369,2110,167,163.593,176.886,0,0.041,1.645,3.265,7.092,16.450,816.988
9370,2110,168,164.236,178.002,0,0.039,1.653,3.332,7.369,17.412,1039.800
9371,2110,169,164.774,177.817,0,0.047,1.726,3.614,8.295,20.302,705.665
9372,2111,166,118.652,176.622,0,0.040,1.617,3.186,6.902,16.036,879.110
9373,2111,167,117.663,177.638,0,0.052,1.770,3.705,8.422,20.320,566.487
9374,2112,167,176.458,33.506,0,0.054,1.658,3.326,7.295,17.076,822.371
9375,2112,168,175.586,34.254,0,0.043,1.701,3.494,7.856,18.854,940.857
9376,2112,169,176.001,32.647,0,0.044,1.661,3.375,7.537,18.024,934.224
9377,2113,167,55.820,43.539,0,0.043,1.697,3.442,7.604,17.874,791.079
9378,2113,168,55.438,43.223,0,0.046,1.625,3.201,6.906,15.927,1004.865
9379,2113,169,55.085,43.413,0,0.040,1.598,3.109,6.629,15.117,879.879
9380,2114,167,209.638,47.588,0,0.037,1.623,3.195,6.890,15.902,791.265
9381,2114,168,210.733,47.586,0,0.032,1.568,3.013,6.380,14.529,818.903
9382,2114,169,209.800,46.721,0,0.050,1.643,3.282,7.190,16.850,955.265
9383,2115,167,230.398,58.584,0,0.049,1.628,3.203,6.907,15.942,795.675
9384,2115,168,229.441,59.414,0,0.042,1.745,3.642,8.299,20.131,738.444
9385,2116,167,210.452,78.305,0,0.044,1.737,3.624,8.250,19.977,650.868
9386,2116,168,210.467,78.291,0,0.042,1.728,3.567,8.025,19.192,850.010
9387,2116,169,212.082,80.124,0,0.029,1.488,2.748,5.614,12.377,460.818
9388,2117,167,164.432,106.549,0,0.046,1.650,3.308,7.273,17.105,822.548
9389,2117,168,162.685,106.768,0,0.044,1.689,3.426,7.590,17.932,1001.523
9390,2118,167,36.340,109.109,0,0.040,1.690,3.439,7.648,18.141,792.528
9391,2118,168,36.751,111.134,0,0.029,1.504,2.785,5.674,12.432,527.478
9392,2119,167,318.317,109.878,0,0.037,1.599,3.113,6.663,15.298,738.130
9393,2119,168,318.203,110.752,0,0.052,1.719,3.543,7.955,18.982,882.482
9394,2119,169,318.508,108.423,0,0.046,1.783,3.803,8.825,21.726,447.299
9395,2120,167,22.469,115.920,0,0.055,1.656,3.313,7.262,17.013,822.382
9396,2120,168,21.583,115.872,0,0.036,1.593,3.118,6.732,15.630,936.880
9397,2120,169,20.954,115.886,0,0.034,1.537,2.935,6.196,14.096,695.305
9398,2121,167,24.152,126.972,0,0.030,1.568,3.072,6.688,15.734,701.775
9399,2121,168,23.447,126.547,0,0.042,1.640,3.256,7.081,16.471,1031.311
9400,2122,167,154.547,148.636,0,0.021,1.264,2.110,4.040,8.708,25.676
9401,2122,168,159.630,149.423,0,0.040,1.483,2.716,5.481,11.907,447.832
9402,2123,167,242.116,184.752,0,0.043,1.552,2.981,6.332,14.512,608.810
9403,2123,168,240.793,184.798,0,0.049,1.625,3.225,7.041,16.496,1017.950
9404,2123,169,241.198,184.846,0,0.041,1.630,3.228,7.006,16.263,946.932
9405,2123,170,241.057,186.256,0,0.034,1.596,3.151,6.876,16.137,762.685
9406,2123,171,241.344,185.507,0,0.088,1.753,3.659,8.309,20.040,556.980
9407,2123,172,240.510,186.589,0,0.044,1.592,3.088,6.580,15.044,931.037
9408,2123,173,242.397,186.655,0,0.048,1.592,3.085,6.553,14.902,940.489
9409,2124,167,258.300,206.700,0,0.062,1.717,3.532,7.923,18.926,732.794
9410,2124,168,257.556,206.626,0,0.052,1.708,3.501,7.834,18.671,932.428
9411,2125,167,162.405,232.219,0,0.042,1.717,3.542,7.978,19.136,724.754
9412,2125,168,161.801,230.583,0,0.040,1.711,3.540,8.014,19.339,886.190
9413,2126,168,184.313,54.117,0,0.042,1.691,3.435,7.612,17.955,994.653
9414,2126,169,184.437,55.531,0,0.044,1.681,3.413,7.582,17.988,913.065
9415,2126,170,184.314,55.126,0,0.041,1.635,3.259,7.144,16.789,815.551
9416,2126,171,183.560,55.151,0,0.051,1.559,2.979,6.252,14.069,762.497
9417,2126,172,184.570,54.286,0,0.050,1.681,3.392,7.469,17.520,940.857
9418,2126,173,184.402,54.380,0,0.044,1.687,3.426,7.606,18.012,1016.225
9419,2126,174,183.431,53.526,0,0.052,1.778,3.737,8.533,20.673,556.532
9420,2126,175,185.445,53.509,0,0.041,1.641,3.271,7.156,16.770,904.180
9421,2126,176,184.534,54.334,0,0.033,1.539,2.893,5.965,13.188,663.794
9422,2127,168,260.422,55.680,0,0.047,1.674,3.398,7.552,17.912,1018.255
9423,2127,169,260.732,55.636,0,0.055,1.639,3.239,6.994,16.120,949.623
9424,2127,170,261.218,57.171,0,0.051,1.711,3.527,7.956,19.137,717.683
9425,2127,171,261.662,55.740,0,0.047,1.671,3.384,7.511,17.816,841.584
9426,2127,172,260.380,57.251,0,0.051,1.705,3.511,7.924,19.112,817.162
9427,2128,168,269.601,68.895,0,0.042,1.592,3.118,6.741,15.675,936.848
9428,2128,169,268.695,67.704,0,0.045,1.658,3.332,7.328,17.207,949.594
9429,2129,168,152.390,69.849,0,0.028,1.381,2.403,4.642,9.730,167.017
9430,2129,169,147.443,72.667,0,0.035,1.557,2.968,6.219,14.000,735.407
9431,2130,168,338.085,95.537,0,0.037,1.703,3.531,8.035,19.525,898.207
9432,2130,169,337.316,95.394,0,0.056,1.699,3.469,7.738,18.401,869.110
9433,2130,170,337.434,96.422,0,0.050,1.621,3.221,7.044,16.529,802.829
9434,2130,171,336.876,95.629,0,0.049,1.640,3.262,7.112,16.577,888.056
9435,2131,168,251.681,108.283,0,0.040,1.714,3.535,7.973,19.164,892.507
9436,2131,169,253.189,107.481,0,0.045,1.583,3.051,6.458,14.671,826.817
9437,2132,168,95.361,110.433,0,0.044,1.685,3.421,7.593,17.970,1004.427
9438,2132,169,95.222,112.588,0,0.036,1.679,3.443,7.740,18.566,891.219
9439,2133,168,230.899,121.010,0,0.033,1.663,3.431,7.837,19.227,997.134
9440,2133,169,231.629,121.289,0,0.055,1.661,3.342,7.364,17.333,946.342
9441,2133,170,230.727,122.600,0,0.060,1.733,3.596,8.132,19.553,649.327
9442,2133,171,230.559,121.860,0,0.036,1.681,3.455,7.816,18.945,788.307
9443,2134,168,105.803,121.793,0,0.037,1.523,2.890,6.081,13.821,661.405
9444,2134,169,104.681,122.749,0,0.044,1.674,3.408,7.616,18.207,916.279
9445,2134,170,105.080,125.526,0,0.055,1.759,3.704,8.501,20.724,523.592
9446,2135,168,284.566,125.987,0,0.046,1.749,3.655,8.326,20.174,718.361
9447,2135,169,284.641,125.629,0,0.047,1.645,3.292,7.230,16.980,955.176
9448,2136,168,240.189,135.347,0,0.054,1.724,3.570,8.078,19.486,846.482
9449,2136,169,240.684,132.649,0,0.048,1.726,3.547,7.928,18.820,789.313
9450,2137,168,101.208,168.323,0,0.037,1.619,3.189,6.886,15.912,996.262
9451,2137,169,100.287,163.521,0,0.046,1.628,3.215,6.955,16.086,942.932
9452,2138,168,196.486,188.671,0,0.040,1.601,3.151,6.833,15.905,967.017
9453,2138,169,197.484,189.519,0,0.032,1.530,2.878,5.953,13.224,623.697
9454,2139,168,263.561,199.655,0,0.040,1.711,3.507,7.851,18.721,925.918
9455,2139,169,263.506,201.279,0,0.052,1.777,3.742,8.562,20.785,529.798
9456,2140,168,78.842,204.577,0,0.035,1.599,3.125,6.714,15.481,943.194
9457,2140,169,78.708,204.699,0,0.046,1.612,3.169,6.848,15.871,921.659
9458,2140,170,79.705,204.400,0,0.036,1.543,2.918,6.059,13.492,518.660
9459,2141,169,195.907,29.053,0,0.028,1.461,2.699,5.550,12.380,401.518
9460,2141,170,197.052,29.361,0,0.037,1.539,2.907,6.035,13.440,505.334
9461,2142,169,71.388,62.636,0,0.046,1.668,3.361,7.419,17.507,940.309
9462,2142,170,70.241,64.569,0,0.041,1.592,3.114,6.720,15.585,733.818
9463,2142,171,71.396,63.542,0,0.036,1.621,3.194,6.905,15.979,887.101
9464,2143,169,163.927,96.433,0,0.032,1.514,2.863,6.017,13.715,604.952
9465,2143,170,164.494,95.653,0,0.034,1.491,2.745,5.564,12.130,312.631
9466,2143,171,164.590,97.320,0,0.041,1.707,3.517,7.918,18.985,728.367
9467,2144,169,282.151,116.978,0,0.041,1.681,3.430,7.675,18.333,901.154
9468,2144,170,283.376,116.782,0,0.052,1.593,3.110,6.691,15.486,729.913
9469,2145,169,81.869,123.020,0,0.037,1.646,3.318,7.364,17.523,951.956
9470,2145,170,83.300,122.865,0,0.043,1.675,3.388,7.489,17.652,807.933
9471,2145,171,83.580,123.751,0,0.042,1.573,3.056,6.561,15.164,827.134
9472,2145,172,82.912,123.208,0,0.054,1.680,3.397,7.517,17.753,936.722
9473,2145,173,82.825,122.585,0,0.039,1.509,2.812,5.784,12.842,557.246
9474,2145,174,84.029,123.221,0,0.045,1.691,3.448,7.695,18.336,903.833
9475,2145,175,83.520,123.153,0,0.037,1.600,3.129,6.728,15.510,869.856
9476,2145,176,83.853,121.911,0,0.041,1.630,3.268,7.218,17.088,910.944
9477,2145,177,83.874,122.640,0,0.045,1.756,3.645,8.205,19.569,646.197
9478,2145,178,83.757,123.101,0,0.041,1.751,3.673,8.386,20.327,574.782
9479,2146,169,171.329,143.643,0,0.039,1.490,2.753,5.622,12.407,466.806
9480,2146,170,171.316,144.628,0,0.039,1.553,2.923,6.013,13.225,525.431
9481,2146,171,171.433,144.408,0,0.041,1.592,3.083,6.557,14.950,844.952
9482,2146,172,170.465,145.004,0,0.042,1.583,3.079,6.594,15.153,924.054
9483,2146,173,171.490,145.060,0,0.055,1.569,3.026,6.417,14.596,869.079
9484,2146,174,171.092,143.972,0,0.043,1.605,3.167,6.894,16.121,909.135
9485,2146,175,171.745,143.869,0,0.029,1.473,2.652,5.227,11.040,319.609
9486,2147,169,285.627,154.303,0,0.070,1.768,3.709,8.453,20.445,575.562
9487,2147,170,285.738,153.643,0,0.067,1.691,3.450,7.703,18.355,775.986
9488,2147,171,291.317,155.543,0,0.044,1.679,3.404,7.559,17.929,828.651
9489,2147,172,290.338,155.520,0,0.044,1.754,3.677,8.404,20.416,579.305
9490,2148,169,118.031,176.593,0,0.061,1.626,3.216,6.981,16.220,942.273
9491,2148,170,118.485,178.644,0,0.054,1.677,3.402,7.562,17.965,802.289
9492,2148,171,118.605,176.963,0,0.038,1.547,2.981,6.384,14.787,765.445
9493,2148,172,115.388,177.322,0,0.052,1.618,3.167,6.789,15.572,981.817
9494,2149,169,191.958,182.539,0,0.050,1.630,3.233,7.044,16.431,948.508
9495,2149,170,193.486,182.766,0,0.048,1.633,3.255,7.133,16.752,814.703
9496,2149,171,196.392,183.611,0,0.053,1.744,3.628,8.217,19.775,600.181
9497,2150,169,158.530,207.508,0,0.049,1.698,3.464,7.729,18.411,874.281
9498,2150,170,158.410,207.446,0,0.058,1.765,3.710,8.485,20.611,517.009
9499,2151,169,246.262,210.539,0,0.071,1.743,3.615,8.163,19.585,702.371
9500,2151,170,245.746,210.480,0,0.047,1.618,3.185,6.879,15.905,784.738
9501,2151,171,245.298,209.681,0,0.058,1.689,3.424,7.581,17.886,813.176
9502,2151,172,246.193,210.371,0,0.039,1.660,3.332,7.318,17.152,979.176
9503,2151,173,247.270,209.668,0,0.045,1.684,3.420,7.593,17.985,1020.805
9504,2152,169,131.758,230.398,0,0.041,1.629,3.214,6.944,16.040,942.472
9505,2152,170,127.622,224.590,0,0.051,1.709,3.507,7.858,18.755,735.477
9506,2153,170,241.511,63.107,0,0.039,1.540,2.908,6.024,13.374,506.201
9507,2153,171,241.325,63.148,0,0.047,1.534,2.900,6.045,13.569,680.279
9508,2153,172,242.406,62.881,0,0.044,1.547,2.955,6.225,14.116,784.792
9509,2153,173,242.670,62.523,0,0.041,1.655,3.310,7.248,16.960,1064.969
9510,2154,170,237.146,79.659,0,0.046,1.689,3.447,7.703,18.383,778.794
9511,2154,171,236.475,81.202,0,0.034,1.511,2.829,5.861,13.128,596.556
9512,2155,170,66.181,85.378,0,0.058,1.749,3.661,8.348,20.227,575.344
9513,2155,171,64.706,87.637,0,0.055,1.676,3.377,7.430,17.424,845.588
9514,2155,172,65.155,88.190,0,0.058,1.718,3.534,7.930,18.944,786.919
9515,2155,173,65.717,87.055,0,0.046,1.728,3.589,8.136,19.627,834.752
9516,2155,174,67.652,86.507,0,0.068,1.662,3.341,7.357,17.314,949.220
9517,2156,170,291.234,101.370,0,0.036,1.592,3.090,6.589,15.065,712.196
9518,2156,171,291.674,99.559,0,0.038,1.537,2.884,5.940,13.122,662.077
9519,2157,170,269.646,102.681,0,0.041,1.682,3.447,7.763,18.714,778.769
9520,2157,171,264.817,98.442,0,0.038,1.518,2.876,6.036,13.682,652.328
9521,2157,172,263.672,99.272,0,0.029,1.488,2.762,5.685,12.675,508.872
9522,2158,170,216.709,106.780,0,0.041,1.635,3.243,7.060,16.457,810.998
9523,2158,171,219.297,106.398,0,0.066,1.761,3.693,8.431,20.444,516.253
9524,2158,172,216.414,108.132,0,0.053,1.697,3.479,7.809,18.715,856.068
9525,2158,173,218.350,106.598,0,0.045,1.771,3.752,8.659,21.220,586.023
9526,2159,170,52.839,117.254,0,0.048,1.595,3.115,6.692,15.424,734.156
9527,2159,171,53.598,116.429,0,0.043,1.716,3.552,8.053,19.491,690.301
9528,2159,172,52.092,117.348,0,0.041,1.538,2.928,6.166,14.011,749.661
9529,2160,170,210.689,125.564,0,0.040,1.689,3.422,7.567,17.827,792.813
9530,2160,171,216.352,128.635,0,0.043,1.694,3.444,7.641,18.044,797.451
9531,2161,170,147.598,143.110,0,0.053,1.721,3.540,7.940,18.967,706.138
9532,2161,171,146.628,142.844,0,0.037,1.590,3.101,6.657,15.324,855.036
9533,2162,170,144.536,157.223,0,0.045,1.697,3.451,7.656,18.096,776.474
9534,2162,171,143.833,157.504,0,0.043,1.643,3.323,7.403,17.682,872.586
9535,2162,172,144.205,157.341,0,0.027,1.490,2.820,5.961,13.678,594.083
9536,2163,170,212.542,191.211,0,0.049,1.606,3.152,6.799,15.723,763.884
9537,2163,171,212.544,190.944,0,0.031,1.526,2.899,6.115,13.963,679.190
9538,2164,170,210.744,208.531,0,0.031,1.482,2.700,5.406,11.631,264.679
9539,2164,171,210.326,208.456,0,0.040,1.699,3.456,7.668,18.120,787.129
9540,2165,170,107.245,220.207,0,0.046,1.608,3.179,6.918,16.162,781.151
9541,2165,171,106.577,220.526,0,0.052,1.569,3.007,6.333,14.312,788.411
9542,2165,172,106.514,220.928,0,0.040,1.630,3.245,7.104,16.673,999.973
9543,2165,173,107.292,220.198,0,0.054,1.724,3.552,7.980,19.082,885.196
9544,2165,174,106.548,220.328,0,0.039,1.686,3.404,7.485,17.515,930.645
9545,2165,175,106.713,220.183,0,0.051,1.711,3.517,7.895,18.876,742.245
9546,2165,176,106.664,221.171,0,0.057,1.709,3.499,7.807,18.527,754.898
9547,2165,177,107.266,220.479,0,0.085,1.742,3.617,8.174,19.633,678.545
9548,2165,178,106.796,220.310,0,0.058,1.653,3.314,7.274,17.058,898.115
9549,2165,179,107.195,220.290,0,0.042,1.686,3.414,7.545,17.767,851.285
9550,2165,180,106.215,220.315,0,0.061,1.625,3.202,6.919,16.017,1001.157
9551,2165,181,106.829,220.322,0,0.049,1.569,2.998,6.283,14.109,695.831
9552,2165,182,106.370,220.464,0,0.049,1.562,2.986,6.281,14.187,823.742
9553,2165,183,107.263,220.552,0,0.064,1.629,3.222,6.997,16.277,799.836
9554,2165,184,107.505,220.414,0,0.058,1.682,3.409,7.556,17.880,921.886
9555,2165,185,107.531,221.291,0,0.079,1.722,3.559,8.028,19.274,735.394
9556,2165,186,107.627,220.521,0,0.046,1.653,3.289,7.158,16.635,1003.195
9557,2165,187,108.304,220.422,0,0.064,1.587,3.069,6.509,14.777,716.402
9558,2165,188,108.875,220.593,0,0.039,1.639,3.270,7.160,16.772,796.886
9559,2165,189,109.668,220.182,0,0.049,1.570,3.026,6.423,14.654,772.473
9560,2165,190,109.642,220.693,0,0.041,1.572,3.009,6.317,14.213,802.244
9561,2165,191,109.695,220.314,0,0.046,1.692,3.468,7.795,18.721,770.961
9562,2165,192,109.739,219.599,0,0.048,1.592,3.095,6.619,15.189,743.734
9563,2165,193,109.630,220.296,0,0.028,1.535,2.923,6.151,13.973,833.920
9564,2165,194,110.683,220.548,0,0.048,1.619,3.174,6.806,15.592,861.688
9565,2165,195,110.763,220.399,0,0.046,1.570,3.011,6.351,14.386,695.137
9566,2165,196,111.184,219.729,0,0.041,1.615,3.178,6.878,15.985,976.131
9567,2165,197,111.373,219.991,0,0.039,1.596,3.120,6.707,15.447,874.899
9568,2165,198,111.839,220.375,0,0.041,1.582,3.061,6.518,14.906,684.635
9569,2165,199,112.297,220.459,0,0.051,1.624,3.201,6.922,16.026,946.704
9570,2165,200,112.464,219.578,0,0.040,1.585,3.080,6.586,15.128,726.234
9571,2165,201,112.691,219.854,0,0.042,1.586,3.077,6.562,15.010,727.849
9572,2165,202,113.434,221.431,0,0.053,1.622,3.205,6.958,16.187,880.214
9573,2165,203,113.215,220.122,0,0.038,1.534,2.903,6.058,13.609,539.661
9574,2166,170,162.359,222.742,0,0.060,1.758,3.694,8.455,20.551,536.095
9575,2166,171,164.790,220.866,0,0.034,1.561,3.021,6.470,14.932,800.180
9576,2166,172,164.155,222.171,0,0.040,1.671,3.399,7.589,18.122,935.783
9577,2166,173,162.719,225.117,0,0.048,1.740,3.628,8.250,19.945,777.645
9578,2166,174,164.439,221.496,0,0.059,1.789,3.804,8.796,21.583,460.313
9579,2166,175,166.204,220.784,0,0.045,1.671,3.382,7.495,17.739,861.108
9580,2166,176,163.569,221.727,0,0.057,1.775,3.757,8.656,21.162,431.298
9581,2166,177,163.175,221.291,0,0.057,1.707,3.514,7.909,18.973,805.116
9582,2167,171,180.449,33.406,0,0.045,1.777,3.766,8.691,21.298,424.063
9583,2167,172,176.360,33.314,0,0.051,1.682,3.401,7.516,17.714,933.793
9584,2167,173,177.322,31.789,0,0.049,1.607,3.171,6.896,16.110,1019.422
9585,2168,171,177.356,44.939,0,0.025,1.435,2.604,5.250,11.490,324.488
9586,2168,172,177.480,44.387,0,0.038,1.618,3.174,6.828,15.716,985.251
9587,2168,173,177.532,43.954,0,0.038,1.526,2.879,5.994,13.450,658.734
9588,2169,171,210.314,49.164,0,0.032,1.496,2.795,5.790,12.975,554.760
9589,2169,172,210.506,47.606,0,0.046,1.598,3.098,6.578,14.942,939.811
9590,2169,173,210.508,46.569,0,0.035,1.510,2.813,5.774,12.762,559.228
9591,2169,174,210.987,48.129,0,0.038,1.651,3.327,7.362,17.432,954.409
9592,2169,175,208.444,47.460,0,0.044,1.619,3.201,6.964,16.262,900.047
9593,2170,171,209.109,68.662,0,0.043,1.553,2.971,6.263,14.209,755.142
9594,2170,172,209.270,68.175,0,0.047,1.618,3.179,6.853,15.808,987.393
9595,2170,173,209.669,67.835,0,0.033,1.566,3.018,6.410,14.636,859.372
9596,2170,174,210.273,68.459,0,0.040,1.584,3.060,6.503,14.850,821.439
9597,2171,171,65.731,69.417,0,0.037,1.509,2.829,5.864,13.114,596.564
9598,2171,172,66.576,69.017,0,0.032,1.518,2.855,5.932,13.285,644.890
9599,2172,171,269.585,69.154,0,0.045,1.527,2.866,5.925,13.174,641.423
9600,2172,172,268.416,68.511,0,0.038,1.634,3.275,7.225,17.092,997.584
9601,2172,173,269.513,68.364,0,0.035,1.673,3.388,7.501,17.707,1040.391
9602,2172,174,269.569,68.577,0,0.034,1.544,2.920,6.073,13.564,669.870
9603,2172,175,269.812,68.477,0,0.049,1.552,2.955,6.193,13.949,704.836
9604,2173,171,86.317,73.494,0,0.039,1.652,3.313,7.294,17.191,875.855
9605,2173,172,84.363,76.426,0,0.045,1.684,3.428,7.633,18.132,910.116
9606,2173,173,85.178,73.436,0,0.039,1.642,3.317,7.384,17.626,1064.137
9607,2173,174,86.003,74.802,0,0.040,1.739,3.635,8.293,20.139,701.169
9608,2173,175,85.609,74.142,0,0.042,1.680,3.421,7.636,18.224,833.364
9609,2174,171,324.022,80.098,0,0.038,1.641,3.301,7.317,17.398,879.644
9610,2174,172,325.035,79.378,0,0.042,1.643,3.312,7.356,17.528,987.988
9611,2174,173,325.462,80.180,0,0.044,1.734,3.595,8.116,19.475,825.927
9612,2175,171,130.858,88.292,0,0.060,1.662,3.339,7.340,17.221,864.661
9613,2175,172,123.306,89.561,0,0.039,1.686,3.471,7.849,18.982,865.419
9614,2176,171,57.300,95.478,0,0.045,1.750,3.643,8.256,19.882,581.030
9615,2176,172,57.133,94.365,0,0.036,1.587,3.076,6.559,15.006,920.726
9616,2177,171,195.369,99.929,0,0.033,1.581,3.094,6.711,15.710,850.796
9617,2177,172,198.265,102.566,0,0.037,1.647,3.281,7.150,16.628,996.453
9618,2177,173,195.100,95.889,0,0.041,1.584,3.085,6.618,15.259,940.555
9619,2177,174,195.585,95.927,0,0.051,1.639,3.242,7.017,16.239,944.909
9620,2177,175,195.529,96.571,0,0.073,1.801,3.831,8.837,21.579,367.702
